Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
26-Jun-24 22:59:31:724,DRUPLUS999,,,0,0,1,0,147.02,124.88,119.9,,,,,,,600,0,0
26-Jun-24 22:59:33:724,DRUPLUS999,,,0,0,1,0,146.84,124.88,119.9,,,,,,,600,0,0
26-Jun-24 22:59:35:724,DRUPLUS999,,,0,0,1,0,146.48,125.06,119.9,,,,,,,600,0,0
26-Jun-24 22:59:37:725,DRUPLUS999,,,0,0,1,0,146.12,125.06,119.9,,,,,,,600,0,0
26-Jun-24 22:59:39:724,DRUPLUS999,,,0,0,1,0,145.76,125.06,119.2,,,,,,,600,0,0
26-Jun-24 22:59:41:724,DRUPLUS999,,,0,0,1,0,145.58,125.06,118.9,,,,,,,600,0,0
26-Jun-24 22:59:43:725,DRUPLUS999,,,0,0,1,0,145.22,125.24,118.9,,,,,,,600,0,0
26-Jun-24 22:59:45:724,DRUPLUS999,,,0,0,1,0,144.86,125.24,118.9,,,,,,,600,0,0
26-Jun-24 22:59:47:724,DRUPLUS999,,,0,0,1,0,144.5,125.24,118.9,,,,,,,600,0,0
26-Jun-24 22:59:49:724,DRUPLUS999,,,0,0,1,0,144.32,125.24,118.9,,,,,,,600,0,0
26-Jun-24 22:59:51:724,DRUPLUS999,,,0,0,1,0,143.96,125.24,118.8,,,,,,,600,0,0
26-Jun-24 22:59:53:725,DRUPLUS999,,,0,0,1,0,143.78,125.42,118.8,,,,,,,600,0,0
26-Jun-24 22:59:55:725,DRUPLUS999,,,0,0,1,0,143.6,125.6,118.8,,,,,,,600,0,0
26-Jun-24 22:59:57:725,DRUPLUS999,,,0,0,1,0,143.24,125.6,118.8,,,,,,,600,0,0
26-Jun-24 22:59:59:725,DRUPLUS999,,,0,0,1,0,143.06,125.78,118.8,,,,,,,600,0,0
26-Jun-24 23:00:01:725,DRUPLUS999,,,0,0,1,0,142.7,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:00:03:725,DRUPLUS999,,,0,0,1,0,142.52,125.96,118.7,,,,,,,600,0,0
26-Jun-24 23:00:05:725,DRUPLUS999,,,0,0,1,0,142.16,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:00:07:725,DRUPLUS999,,,0,0,1,0,141.98,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:00:09:726,DRUPLUS999,,,0,0,1,0,141.62,125.96,118.7,,,,,,,600,0,0
26-Jun-24 23:00:11:726,DRUPLUS999,,,0,0,1,0,141.44,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:00:13:726,DRUPLUS999,,,0,0,1,0,141.08,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:00:15:726,DRUPLUS999,,,0,0,1,0,140.9,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:00:17:727,DRUPLUS999,,,0,0,1,0,140.72,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:00:19:728,DRUPLUS999,,,0,0,1,0,140.54,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:00:21:727,DRUPLUS999,,,0,0,1,0,140.18,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:00:23:727,DRUPLUS999,,,0,0,1,0,140,126.32,118.7,,,,,,,600,0,0
26-Jun-24 23:00:25:727,DRUPLUS999,,,0,0,1,0,139.82,126.32,118.7,,,,,,,600,0,0
26-Jun-24 23:00:27:727,DRUPLUS999,,,0,0,1,0,139.64,126.32,118.7,,,,,,,600,0,0
26-Jun-24 23:00:29:727,DRUPLUS999,,,0,0,1,0,139.46,126.32,118.7,,,,,,,600,0,0
26-Jun-24 23:00:31:727,DRUPLUS999,,,0,0,1,0,139.1,126.32,118.6,,,,,,,600,0,0
26-Jun-24 23:00:33:727,DRUPLUS999,,,0,0,1,0,138.92,126.32,118.7,,,,,,,600,0,0
26-Jun-24 23:00:35:727,DRUPLUS999,,,0,0,1,0,138.74,126.32,118.6,,,,,,,600,0,0
26-Jun-24 23:00:37:727,DRUPLUS999,,,0,0,1,0,138.56,126.32,118.6,,,,,,,600,0,0
26-Jun-24 23:00:39:727,DRUPLUS999,,,0,0,1,0,138.38,126.32,118.6,,,,,,,600,0,0
26-Jun-24 23:00:41:727,DRUPLUS999,,,0,0,1,0,138.2,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:43:727,DRUPLUS999,,,0,0,1,0,137.84,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:45:728,DRUPLUS999,,,0,0,1,0,137.66,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:47:728,DRUPLUS999,,,0,0,1,0,137.48,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:49:728,DRUPLUS999,,,0,0,1,0,137.3,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:51:728,DRUPLUS999,,,0,0,1,0,137.12,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:53:728,DRUPLUS999,,,0,0,1,0,136.94,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:55:729,DRUPLUS999,,,0,0,1,0,136.76,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:57:729,DRUPLUS999,,,0,0,1,0,136.58,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:00:59:729,DRUPLUS999,,,0,0,1,0,136.4,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:01:01:729,DRUPLUS999,,,0,0,1,0,136.22,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:01:03:729,DRUPLUS999,,,0,0,1,0,136.04,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:05:730,DRUPLUS999,,,0,0,1,0,135.86,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:07:730,DRUPLUS999,,,0,0,1,0,135.86,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:09:730,DRUPLUS999,,,0,0,1,0,135.5,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:11:730,DRUPLUS999,,,0,0,1,0,135.5,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:13:730,DRUPLUS999,,,0,0,1,0,135.32,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:15:730,DRUPLUS999,,,0,0,1,0,135.14,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:01:17:731,DRUPLUS999,,,0,0,1,0,134.96,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:19:732,DRUPLUS999,,,0,0,1,0,134.78,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:01:21:733,DRUPLUS999,,,0,0,1,0,134.6,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:23:734,DRUPLUS999,,,0,0,1,0,134.6,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:25:733,DRUPLUS999,,,0,0,1,0,134.42,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:27:733,DRUPLUS999,,,0,0,1,0,134.24,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:29:734,DRUPLUS999,,,0,0,1,0,134.06,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:31:734,DRUPLUS999,,,0,0,1,0,134.06,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:33:734,DRUPLUS999,,,0,0,1,0,133.88,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:35:734,DRUPLUS999,,,0,0,1,0,133.7,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:37:734,DRUPLUS999,,,0,0,1,0,133.52,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:39:734,DRUPLUS999,,,0,0,1,0,133.34,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:41:734,DRUPLUS999,,,0,0,1,0,133.34,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:43:734,DRUPLUS999,,,0,0,1,0,133.16,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:45:734,DRUPLUS999,,,0,0,1,0,132.98,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:47:734,DRUPLUS999,,,0,0,1,0,132.98,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:49:734,DRUPLUS999,,,0,0,1,0,132.8,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:51:736,DRUPLUS999,,,0,0,1,0,132.62,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:53:737,DRUPLUS999,,,0,0,1,0,132.44,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:55:739,DRUPLUS999,,,0,0,1,0,132.44,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:57:738,DRUPLUS999,,,0,0,1,0,132.26,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:01:59:738,DRUPLUS999,,,0,0,1,0,132.08,126.68,118.6,,,,,,,600,0,0
26-Jun-24 23:02:01:739,DRUPLUS999,,,0,0,1,0,132.08,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:03:739,DRUPLUS999,,,0,0,1,0,131.9,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:05:739,DRUPLUS999,,,0,0,1,0,131.9,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:07:739,DRUPLUS999,,,0,0,1,0,131.72,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:09:740,DRUPLUS999,,,0,0,1,0,131.54,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:11:740,DRUPLUS999,,,0,0,1,0,131.54,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:13:740,DRUPLUS999,,,0,0,1,0,131.36,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:15:741,DRUPLUS999,,,0,0,1,0,131.18,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:17:742,DRUPLUS999,,,0,0,1,0,131.18,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:19:743,DRUPLUS999,,,0,0,1,0,131,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:21:742,DRUPLUS999,,,0,0,1,0,131,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:23:743,DRUPLUS999,,,0,0,1,0,130.82,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:25:747,DRUPLUS999,,,0,0,1,0,130.82,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:27:748,DRUPLUS999,,,0,0,1,0,130.64,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:29:750,DRUPLUS999,,,0,0,1,0,130.46,126.5,118.6,,,,,,,600,0,0
26-Jun-24 23:02:31:748,DRUPLUS999,,,0,0,1,0,130.46,126.5,118.7,,,,,,,600,0,0
26-Jun-24 23:02:33:749,DRUPLUS999,,,0,0,1,0,130.28,126.5,118.7,,,,,,,600,0,0
26-Jun-24 23:02:35:748,DRUPLUS999,,,0,0,1,0,130.28,126.5,118.7,,,,,,,600,0,0
26-Jun-24 23:02:37:749,DRUPLUS999,,,0,0,1,0,130.1,126.5,118.7,,,,,,,600,0,0
26-Jun-24 23:02:39:748,DRUPLUS999,,,0,0,1,0,130.1,126.5,118.7,,,,,,,600,0,0
26-Jun-24 23:02:41:748,DRUPLUS999,,,0,0,1,0,129.92,126.5,118.7,,,,,,,600,0,0
26-Jun-24 23:02:43:752,DRUPLUS999,,,0,0,1,0,129.92,126.5,118.7,,,,,,,600,0,0
26-Jun-24 23:02:45:748,DRUPLUS999,,,0,0,1,0,129.74,126.32,118.7,,,,,,,600,0,0
26-Jun-24 23:02:47:748,DRUPLUS999,,,0,0,1,0,129.74,126.32,118.7,,,,,,,600,0,0
26-Jun-24 23:02:49:748,DRUPLUS999,,,0,0,1,0,129.56,126.32,118.8,,,,,,,600,0,0
26-Jun-24 23:02:51:748,DRUPLUS999,,,0,0,1,0,129.56,126.32,118.8,,,,,,,600,0,0
26-Jun-24 23:02:53:748,DRUPLUS999,,,0,0,1,0,129.38,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:02:55:748,DRUPLUS999,,,0,0,1,0,129.38,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:02:57:748,DRUPLUS999,,,0,0,1,0,129.2,126.14,118.8,,,,,,,600,0,0
26-Jun-24 23:02:59:749,DRUPLUS999,,,0,0,1,0,129.2,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:03:01:749,DRUPLUS999,,,0,0,1,0,129.2,126.14,118.7,,,,,,,600,0,0
26-Jun-24 23:03:03:749,DRUPLUS999,,,0,0,1,0,129.02,125.96,118.7,,,,,,,600,0,0
26-Jun-24 23:03:05:749,DRUPLUS999,,,0,0,1,0,129.02,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:07:749,DRUPLUS999,,,0,0,1,0,128.84,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:09:749,DRUPLUS999,,,0,0,1,0,128.84,125.96,118.7,,,,,,,600,0,0
26-Jun-24 23:03:11:749,DRUPLUS999,,,0,0,1,0,128.66,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:13:749,DRUPLUS999,,,0,0,1,0,128.66,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:15:749,DRUPLUS999,,,0,0,1,0,128.48,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:17:749,DRUPLUS999,,,0,0,1,0,128.48,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:19:749,DRUPLUS999,,,0,0,1,0,128.48,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:21:750,DRUPLUS999,,,0,0,1,0,128.3,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:23:750,DRUPLUS999,,,0,0,1,0,128.3,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:25:750,DRUPLUS999,,,0,0,1,0,128.3,125.96,118.8,,,,,,,600,0,0
26-Jun-24 23:03:27:750,DRUPLUS999,,,0,0,1,0,128.12,125.78,118.8,,,,,,,600,0,0
26-Jun-24 23:03:29:751,DRUPLUS999,,,0,0,1,0,128.12,125.78,118.8,,,,,,,600,0,0
26-Jun-24 23:03:31:752,DRUPLUS999,,,0,0,1,0,127.94,125.78,118.8,,,,,,,600,0,0
26-Jun-24 23:03:33:752,DRUPLUS999,,,0,0,1,0,127.94,125.78,118.8,,,,,,,600,0,0
26-Jun-24 23:03:35:752,DRUPLUS999,,,0,0,1,0,127.94,125.78,118.8,,,,,,,600,0,0
26-Jun-24 23:03:37:752,DRUPLUS999,,,0,0,1,0,127.76,125.6,118.8,,,,,,,600,0,0
26-Jun-24 23:03:39:752,DRUPLUS999,,,0,0,1,0,127.76,125.6,118.8,,,,,,,600,0,0
26-Jun-24 23:03:41:752,DRUPLUS999,,,0,0,1,0,127.58,125.6,118.8,,,,,,,600,0,0
26-Jun-24 23:03:43:752,DRUPLUS999,,,0,0,1,0,127.58,125.6,118.8,,,,,,,600,0,0
26-Jun-24 23:03:45:753,DRUPLUS999,,,0,0,1,0,127.58,125.6,118.8,,,,,,,600,0,0
26-Jun-24 23:03:47:753,DRUPLUS999,,,0,0,1,0,127.4,125.6,118.8,,,,,,,600,0,0
26-Jun-24 23:03:49:753,DRUPLUS999,,,0,0,1,0,127.4,125.42,118.8,,,,,,,600,0,0
26-Jun-24 23:03:51:754,DRUPLUS999,,,0,0,1,0,127.4,125.42,118.8,,,,,,,600,0,0
26-Jun-24 23:03:53:753,DRUPLUS999,,,0,0,1,0,127.22,125.42,118.8,,,,,,,600,0,0
26-Jun-24 23:03:55:753,DRUPLUS999,,,0,0,1,0,127.22,125.42,118.9,,,,,,,600,0,0
26-Jun-24 23:03:57:754,DRUPLUS999,,,0,0,1,0,127.22,125.42,118.9,,,,,,,600,0,0
26-Jun-24 23:03:59:754,DRUPLUS999,,,0,0,1,0,127.04,125.42,118.9,,,,,,,600,0,0
26-Jun-24 23:04:01:755,DRUPLUS999,,,0,0,1,0,127.04,125.42,118.9,,,,,,,600,0,0
26-Jun-24 23:04:03:755,DRUPLUS999,,,0,0,1,0,127.04,125.42,118.9,,,,,,,600,0,0
26-Jun-24 23:04:05:755,DRUPLUS999,,,0,0,1,0,126.86,125.24,118.8,,,,,,,600,0,0
26-Jun-24 23:04:07:755,DRUPLUS999,,,0,0,1,0,126.86,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:09:755,DRUPLUS999,,,0,0,1,0,126.86,125.24,118.8,,,,,,,600,0,0
26-Jun-24 23:04:11:755,DRUPLUS999,,,0,0,1,0,126.68,125.24,118.8,,,,,,,600,0,0
26-Jun-24 23:04:13:755,DRUPLUS999,,,0,0,1,0,126.68,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:15:755,DRUPLUS999,,,0,0,1,0,126.68,125.42,118.9,,,,,,,600,0,0
26-Jun-24 23:04:17:755,DRUPLUS999,,,0,0,1,0,126.5,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:19:755,DRUPLUS999,,,0,0,1,0,126.5,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:21:755,DRUPLUS999,,,0,0,1,0,126.5,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:23:755,DRUPLUS999,,,0,0,1,0,126.5,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:25:755,DRUPLUS999,,,0,0,1,0,126.32,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:27:755,DRUPLUS999,,,0,0,1,0,126.32,125.24,118.9,,,,,,,600,0,0
26-Jun-24 23:04:29:755,DRUPLUS999,,,0,0,1,0,126.32,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:31:755,DRUPLUS999,,,0,0,1,0,126.14,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:33:755,DRUPLUS999,,,0,0,1,0,126.14,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:35:755,DRUPLUS999,,,0,0,1,0,126.14,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:37:755,DRUPLUS999,,,0,0,1,0,126.14,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:39:755,DRUPLUS999,,,0,0,1,0,125.96,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:41:755,DRUPLUS999,,,0,0,1,0,125.96,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:43:756,DRUPLUS999,,,0,0,1,0,125.96,125.06,118.9,,,,,,,600,0,0
26-Jun-24 23:04:45:756,DRUPLUS999,,,0,0,1,0,125.96,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:04:47:757,DRUPLUS999,,,0,0,1,0,125.78,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:04:49:756,DRUPLUS999,,,0,0,1,0,125.78,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:04:51:756,DRUPLUS999,,,0,0,1,0,125.78,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:04:53:756,DRUPLUS999,,,0,0,1,0,125.6,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:04:55:756,DRUPLUS999,,,0,0,1,0,125.6,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:04:57:756,DRUPLUS999,,,0,0,1,0,125.6,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:04:59:757,DRUPLUS999,,,0,0,1,0,125.6,124.88,119,,,,,,,600,0,0
26-Jun-24 23:05:01:757,DRUPLUS999,,,0,0,1,0,125.42,124.88,118.9,,,,,,,600,0,0
26-Jun-24 23:05:03:757,DRUPLUS999,,,0,0,1,0,125.42,124.88,119,,,,,,,600,0,0
26-Jun-24 23:05:05:757,DRUPLUS999,,,0,0,1,0,125.42,124.7,118.9,,,,,,,600,0,0
26-Jun-24 23:05:07:757,DRUPLUS999,,,0,0,1,0,125.42,124.7,118.9,,,,,,,600,0,0
26-Jun-24 23:05:09:757,DRUPLUS999,,,0,0,1,0,125.24,124.7,118.9,,,,,,,600,0,0
26-Jun-24 23:05:11:759,DRUPLUS999,,,0,0,1,0,125.24,124.7,118.9,,,,,,,600,0,0
26-Jun-24 23:05:13:759,DRUPLUS999,,,0,0,1,0,125.24,124.7,118.9,,,,,,,600,0,0
26-Jun-24 23:05:15:759,DRUPLUS999,,,0,0,1,0,125.24,124.7,119,,,,,,,600,0,0
26-Jun-24 23:05:17:759,DRUPLUS999,,,0,0,1,0,125.06,124.7,119,,,,,,,600,0,0
26-Jun-24 23:05:19:759,DRUPLUS999,,,0,0,1,0,125.06,124.7,119,,,,,,,600,0,0
26-Jun-24 23:05:21:759,DRUPLUS999,,,0,0,1,0,125.06,124.7,119,,,,,,,600,0,0
26-Jun-24 23:05:23:759,DRUPLUS999,,,0,0,1,0,125.06,124.7,119,,,,,,,600,0,0
26-Jun-24 23:05:25:757,DRUPLUS999,,,0,0,1,0,125.06,124.7,119,,,,,,,600,0,0
26-Jun-24 23:05:27:759,DRUPLUS999,,,0,0,1,0,124.88,124.52,119,,,,,,,600,0,0
26-Jun-24 23:05:29:759,DRUPLUS999,,,0,0,1,0,124.88,124.52,119,,,,,,,600,0,0
26-Jun-24 23:05:31:759,DRUPLUS999,,,0,0,1,0,124.88,124.52,119,,,,,,,600,0,0
26-Jun-24 23:05:33:759,DRUPLUS999,,,0,0,1,0,124.88,124.52,119,,,,,,,600,0,0
26-Jun-24 23:05:35:760,DRUPLUS999,,,0,0,1,0,124.7,124.34,119,,,,,,,600,0,0
26-Jun-24 23:05:37:760,DRUPLUS999,,,0,0,1,0,124.7,124.34,119,,,,,,,600,0,0
26-Jun-24 23:05:39:760,DRUPLUS999,,,0,0,1,0,124.7,124.34,119,,,,,,,600,0,0
26-Jun-24 23:05:41:760,DRUPLUS999,,,0,0,1,0,124.7,124.34,119,,,,,,,600,0,0
26-Jun-24 23:05:43:760,DRUPLUS999,,,0,0,1,0,124.7,124.34,119,,,,,,,600,0,0
26-Jun-24 23:05:45:761,DRUPLUS999,,,0,0,1,0,124.52,124.34,119.1,,,,,,,600,0,0
26-Jun-24 23:05:47:760,DRUPLUS999,,,0,0,1,0,124.52,124.16,119.1,,,,,,,600,0,0
26-Jun-24 23:05:49:760,DRUPLUS999,,,0,0,1,0,124.52,124.16,119.1,,,,,,,600,0,0
26-Jun-24 23:05:51:760,DRUPLUS999,,,0,0,1,0,124.52,124.16,119.1,,,,,,,600,0,0
26-Jun-24 23:05:53:760,DRUPLUS999,,,0,0,1,0,124.52,124.16,119,,,,,,,600,0,0
26-Jun-24 23:05:55:760,DRUPLUS999,,,0,0,1,0,124.34,124.16,119,,,,,,,600,0,0
26-Jun-24 23:05:57:760,DRUPLUS999,,,0,0,1,0,124.34,124.16,119.1,,,,,,,600,0,0
26-Jun-24 23:05:59:760,DRUPLUS999,,,0,0,1,0,124.34,124.16,119.1,,,,,,,600,0,0
26-Jun-24 23:06:01:761,DRUPLUS999,,,0,0,1,0,124.34,124.16,119.1,,,,,,,600,0,0
26-Jun-24 23:06:03:760,DRUPLUS999,,,0,0,1,0,124.34,124.16,119.1,,,,,,,600,0,0
26-Jun-24 23:06:05:761,DRUPLUS999,,,0,0,1,0,124.16,123.98,119.1,,,,,,,600,0,0
26-Jun-24 23:06:07:762,DRUPLUS999,,,0,0,1,0,124.16,123.98,119.1,,,,,,,600,0,0
26-Jun-24 23:06:09:761,DRUPLUS999,,,0,0,1,0,124.16,123.98,119.1,,,,,,,600,0,0
26-Jun-24 23:06:11:762,DRUPLUS999,,,0,0,1,0,124.16,123.98,119.2,,,,,,,600,0,0
26-Jun-24 23:06:13:763,DRUPLUS999,,,0,0,1,0,124.16,123.98,119.1,,,,,,,600,0,0
26-Jun-24 23:06:15:763,DRUPLUS999,,,0,0,1,0,123.98,123.98,119.1,,,,,,,600,0,0
26-Jun-24 23:06:17:763,DRUPLUS999,,,0,0,1,0,123.98,123.98,119.1,,,,,,,600,0,0
26-Jun-24 23:06:19:763,DRUPLUS999,,,0,0,1,0,123.98,123.98,119.2,,,,,,,600,0,0
26-Jun-24 23:06:21:764,DRUPLUS999,,,0,0,1,0,123.98,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:23:763,DRUPLUS999,,,0,0,1,0,123.98,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:25:763,DRUPLUS999,,,0,0,1,0,123.8,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:27:763,DRUPLUS999,,,0,0,1,0,123.8,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:29:763,DRUPLUS999,,,0,0,1,0,123.8,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:31:764,DRUPLUS999,,,0,0,1,0,123.8,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:33:764,DRUPLUS999,,,0,0,1,0,123.8,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:35:765,DRUPLUS999,,,0,0,1,0,123.8,123.8,119.2,,,,,,,600,0,0
26-Jun-24 23:06:37:764,DRUPLUS999,,,0,0,1,0,123.62,123.62,119.2,,,,,,,600,0,0
26-Jun-24 23:06:39:764,DRUPLUS999,,,0,0,1,0,123.62,123.44,119.2,,,,,,,600,0,0
26-Jun-24 23:06:41:764,DRUPLUS999,,,0,0,1,0,123.62,123.44,119.4,,,,,,,600,0,0
26-Jun-24 23:06:43:764,DRUPLUS999,,,0,0,1,0,123.62,123.44,119.4,,,,,,,600,0,0
26-Jun-24 23:06:45:765,DRUPLUS999,,,0,0,1,0,123.62,123.44,119.2,,,,,,,600,0,0
26-Jun-24 23:06:47:766,DRUPLUS999,,,0,0,1,0,123.44,123.44,119.4,,,,,,,600,0,0
26-Jun-24 23:06:49:767,DRUPLUS999,,,0,0,1,0,123.44,123.44,119.4,,,,,,,600,0,0
26-Jun-24 23:06:51:766,DRUPLUS999,,,0,0,1,0,123.44,123.44,119.4,,,,,,,600,0,0
26-Jun-24 23:06:53:766,DRUPLUS999,,,0,0,1,0,123.44,123.44,119.4,,,,,,,600,0,0
26-Jun-24 23:06:55:766,DRUPLUS999,,,0,0,1,0,123.44,123.26,119.4,,,,,,,600,0,0
26-Jun-24 23:06:57:767,DRUPLUS999,,,0,0,1,0,123.44,123.26,119.5,,,,,,,600,0,0
26-Jun-24 23:06:59:767,DRUPLUS999,,,0,0,1,0,123.26,123.26,119.9,,,,,,,600,0,0
26-Jun-24 23:07:01:767,DRUPLUS999,,,0,0,1,0,123.26,123.26,120.1,,,,,,,600,0,0
26-Jun-24 23:07:03:767,DRUPLUS999,,,0,0,1,0,123.26,123.26,120.1,,,,,,,600,0,0
26-Jun-24 23:07:05:767,DRUPLUS999,,,0,0,1,0,123.26,123.44,120.2,,,,,,,600,0,0
26-Jun-24 23:07:07:769,DRUPLUS999,,,0,0,1,0,123.26,123.26,120.2,,,,,,,600,0,0
26-Jun-24 23:07:09:767,DRUPLUS999,,,0,0,1,0,123.26,123.44,120.2,,,,,,,600,0,0
26-Jun-24 23:07:11:770,DRUPLUS999,,,0,0,1,0,123.26,123.26,120.2,,,,,,,600,0,0
26-Jun-24 23:07:13:770,DRUPLUS999,,,0,0,1,0,123.08,123.26,120.2,,,,,,,600,0,0
26-Jun-24 23:07:15:769,DRUPLUS999,,,0,0,1,0,123.08,123.26,120.3,,,,,,,600,0,0
26-Jun-24 23:07:17:770,DRUPLUS999,,,0,0,1,0,123.08,123.26,120.3,,,,,,,600,0,0
26-Jun-24 23:07:19:770,DRUPLUS999,,,0,0,1,0,123.08,123.08,120.3,,,,,,,600,0,0
